date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-07-18,op_040,codex,gpt-5-codex,9333,4891,283656,1397661,True
2026-07-19,op_040,codex,gpt-5-codex,0,0,0,0,True
2026-07-20,op_040,codex,gpt-5-codex,0,0,0,0,True
2026-07-21,op_040,codex,gpt-5-codex,10200,5997,309178,1531716,True
2026-07-22,op_040,chatgpt,gpt-5.6,7231,4470,244209,1038896,True
2026-07-23,op_040,codex,gpt-5-codex,6783,3743,231881,862171,True
2026-07-24,op_040,codex,gpt-5-codex,10819,6286,314339,976454,True
2026-07-25,op_040,claude,claude-code,8561,5134,258811,1172031,True
2026-07-26,op_040,codex,gpt-5-codex,10719,5415,297666,1297654,True
2026-07-27,op_040,codex,gpt-5-codex,11349,6317,317583,1298051,True
2026-07-28,op_040,codex,gpt-5-codex,7977,4052,231321,1038461,True
2026-07-29,op_040,chatgpt,gpt-5.6,9052,4858,311931,1394909,True
2026-07-30,op_040,codex,gpt-5-codex,8675,5039,263455,1292877,True
2026-07-01,op_041,codex,gpt-5-codex,8579,4746,95598,199741,True
2026-07-02,op_041,claude,claude-code,15286,9362,142750,264545,True
2026-07-03,op_041,cursor,mixed,11868,6311,115494,156155,True
2026-07-04,op_041,codex,gpt-5-codex,10653,5946,104431,168498,True
2026-07-05,op_041,copilot,mixed,8343,3983,83348,120286,True
2026-07-06,op_041,codex,gpt-5-codex,19324,10063,167776,276337,True
2026-07-07,op_041,codex,gpt-5-codex,15902,8170,151579,241090,True
2026-07-08,op_041,codex,gpt-5-codex,9576,5883,100953,212651,True
2026-07-09,op_041,chatgpt,gpt-5.6,10298,4994,115741,194179,True
2026-07-10,op_041,codex,gpt-5-codex,13693,6949,158698,244281,True
2026-07-11,op_041,codex,gpt-5-codex,21232,11987,244375,443746,True
2026-07-12,op_041,codex,gpt-5-codex,13223,8079,124843,219807,True
2026-07-13,op_041,codex,gpt-5-codex,12910,6734,145873,318895,True
2026-07-14,op_041,codex,gpt-5-codex,27519,13543,290045,441686,True
2026-07-15,op_041,codex,gpt-5-codex,0,0,0,0,True
2026-07-16,op_041,copilot,mixed,12245,6365,103164,152018,True
2026-07-17,op_041,chatgpt,gpt-5.6,26920,16669,277429,468919,True
2026-07-18,op_041,codex,gpt-5-codex,5329,2805,52983,79594,True
2026-07-19,op_041,codex,gpt-5-codex,4063,2184,41894,76471,True
2026-07-20,op_041,copilot,mixed,5583,2713,50600,73693,True
2026-07-21,op_041,copilot,mixed,12955,6117,139342,288753,True
2026-07-22,op_041,codex,gpt-5-codex,0,0,0,0,True
2026-07-23,op_041,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-24,op_041,codex,gpt-5-codex,0,0,0,0,True
2026-07-25,op_041,claude,claude-code,27974,14385,301938,563886,True
2026-07-26,op_041,codex,gpt-5-codex,8041,4324,87895,174593,True
2026-07-27,op_041,codex,gpt-5-codex,9841,5633,89552,177058,True
2026-07-28,op_041,codex,gpt-5-codex,8001,3873,69443,142741,True
2026-07-29,op_041,copilot,mixed,14797,7375,168665,304765,True
2026-07-30,op_041,codex,gpt-5-codex,23528,11087,234807,446688,True
2026-07-01,op_042,codex,gpt-5-codex,12853,14839,57854,63745,True
2026-07-02,op_042,cursor,mixed,15000,17406,66901,72921,True
2026-07-03,op_042,codex,gpt-5-codex,0,0,0,0,True
2026-07-04,op_042,codex,gpt-5-codex,13535,14486,62359,51101,True
2026-07-05,op_042,codex,gpt-5-codex,8603,10666,45753,45468,True
2026-07-06,op_042,codex,gpt-5-codex,8001,10412,44492,46226,True
2026-07-07,op_042,cursor,mixed,8214,9609,37790,40710,True
2026-07-08,op_042,codex,gpt-5-codex,10474,11329,55993,54129,True
2026-07-09,op_042,codex,gpt-5-codex,8167,9256,39612,40773,True
2026-07-10,op_042,codex,gpt-5-codex,11105,11343,47623,39846,True
2026-07-11,op_042,codex,gpt-5-codex,14041,17248,67851,59692,True
2026-07-12,op_042,codex,gpt-5-codex,14009,14379,73748,59862,True
2026-07-13,op_042,codex,gpt-5-codex,10826,12185,48122,47453,True
2026-07-14,op_042,codex,gpt-5-codex,13672,14624,72468,59276,True
2026-07-15,op_042,codex,gpt-5-codex,8046,8892,41052,40850,True
2026-07-16,op_042,codex,gpt-5-codex,8943,10273,45839,35979,True
2026-07-17,op_042,codex,gpt-5-codex,5998,7811,31854,29848,True
2026-07-18,op_042,codex,gpt-5-codex,7105,8488,40548,37643,True
2026-07-19,op_042,codex,gpt-5-codex,0,0,0,0,True
2026-07-20,op_042,claude,claude-code,11486,11541,50928,51493,True
2026-07-21,op_042,codex,gpt-5-codex,11723,12331,51714,51779,True
2026-07-22,op_042,codex,gpt-5-codex,9336,10675,53874,38806,True
2026-07-23,op_042,codex,gpt-5-codex,8158,8367,38359,30576,True
2026-07-24,op_042,codex,gpt-5-codex,11320,13654,57448,54049,True
2026-07-25,op_042,codex,gpt-5-codex,0,0,0,0,True
2026-07-26,op_042,codex,gpt-5-codex,0,0,0,0,True
2026-07-27,op_042,codex,gpt-5-codex,7758,9637,33822,31522,True
2026-07-28,op_042,codex,gpt-5-codex,7228,7370,31306,25018,True
2026-07-29,op_042,codex,gpt-5-codex,9095,9780,41952,35540,True
2026-07-30,op_042,codex,gpt-5-codex,0,0,0,0,True
2026-07-01,op_043,chatgpt,gpt-5.6,6974,3955,225774,1031282,True
2026-07-02,op_043,cursor,mixed,0,0,0,0,True
2026-07-03,op_043,claude,claude-code,8885,4162,267478,1125297,True
2026-07-04,op_043,chatgpt,gpt-5.6,7605,4239,218692,862782,True
2026-07-05,op_043,codex,gpt-5-codex,7409,4503,224615,806401,True
2026-07-06,op_043,chatgpt,gpt-5.6,9537,5438,247577,1209117,True
2026-07-07,op_043,chatgpt,gpt-5.6,7645,4613,244628,1006129,True
2026-07-08,op_043,chatgpt,gpt-5.6,9951,6041,246142,1098720,True
2026-07-09,op_043,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-10,op_043,copilot,mixed,7930,4999,195484,654809,True
2026-07-11,op_043,chatgpt,gpt-5.6,7046,4200,185638,707130,True
2026-07-12,op_043,cursor,mixed,0,0,0,0,True
2026-07-13,op_043,chatgpt,gpt-5.6,10238,5549,260580,899323,True
2026-07-14,op_043,chatgpt,gpt-5.6,9798,4652,294763,1466998,True
2026-07-15,op_043,chatgpt,gpt-5.6,9866,4734,311686,1290626,True
2026-07-16,op_043,chatgpt,gpt-5.6,5144,2838,161391,747538,True
2026-07-17,op_043,cursor,mixed,5203,2673,141221,442813,True
2026-07-18,op_043,chatgpt,gpt-5.6,10255,6116,253929,1215675,True
2026-07-19,op_043,chatgpt,gpt-5.6,10624,5096,315270,1349390,True
2026-07-20,op_043,cursor,mixed,7056,4176,191704,878630,True
2026-07-21,op_043,cursor,mixed,0,0,0,0,True
2026-07-22,op_043,chatgpt,gpt-5.6,9371,4461,264927,1061597,True
2026-07-23,op_043,chatgpt,gpt-5.6,8558,4715,236386,772364,True
2026-07-24,op_043,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-25,op_043,chatgpt,gpt-5.6,8740,4918,220302,782828,True
2026-07-26,op_043,chatgpt,gpt-5.6,7129,4266,237422,844818,True
2026-07-27,op_043,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-28,op_043,chatgpt,gpt-5.6,8216,4324,206977,654925,True
2026-07-29,op_043,chatgpt,gpt-5.6,8177,3869,202871,635692,True
2026-07-30,op_043,codex,gpt-5-codex,0,0,0,0,True
2026-07-01,op_044,codex,gpt-5-codex,8931,4318,263675,1130116,True
2026-07-02,op_044,codex,gpt-5-codex,0,0,0,0,True
2026-07-03,op_044,chatgpt,gpt-5.6,7394,3594,188058,853128,True
2026-07-04,op_044,codex,gpt-5-codex,7479,4069,195956,643921,True
2026-07-05,op_044,codex,gpt-5-codex,6060,3101,162935,586124,True
2026-07-06,op_044,codex,gpt-5-codex,9820,5437,255933,1211077,True
2026-07-07,op_044,codex,gpt-5-codex,7404,3659,183078,800612,True
2026-07-08,op_044,codex,gpt-5-codex,0,0,0,0,True
2026-07-09,op_044,codex,gpt-5-codex,0,0,0,0,True
2026-07-10,op_044,codex,gpt-5-codex,10203,6159,315101,1130520,True
2026-07-11,op_044,codex,gpt-5-codex,12876,6618,334312,1633381,True
2026-07-12,op_044,codex,gpt-5-codex,6924,4124,225152,1021367,True
2026-07-13,op_044,claude,claude-code,8702,5352,288625,1015821,True
2026-07-14,op_044,codex,gpt-5-codex,7965,3842,246731,1082865,True
2026-07-15,op_044,codex,gpt-5-codex,8178,4604,259079,833474,True
2026-07-16,op_044,codex,gpt-5-codex,8399,4265,265290,1015981,True
2026-07-17,op_044,codex,gpt-5-codex,11249,5998,308707,1453610,True
2026-07-18,op_044,codex,gpt-5-codex,8039,3935,258640,942653,True
2026-07-19,op_044,codex,gpt-5-codex,0,0,0,0,True
2026-07-20,op_044,copilot,mixed,8712,4402,301763,1006015,True
2026-07-21,op_044,codex,gpt-5-codex,11976,5860,308435,1405155,True
2026-07-22,op_044,codex,gpt-5-codex,8483,4154,250344,916099,True
2026-07-23,op_044,codex,gpt-5-codex,8452,5015,212796,687330,True
2026-07-24,op_044,copilot,mixed,8348,5031,273890,1096393,True
2026-07-25,op_044,codex,gpt-5-codex,7505,3765,254027,1153458,True
2026-07-26,op_044,codex,gpt-5-codex,6206,3455,177814,878606,True
2026-07-27,op_044,codex,gpt-5-codex,9500,4662,331586,1215478,True
2026-07-28,op_044,codex,gpt-5-codex,4870,3011,144296,540170,True
2026-07-29,op_044,copilot,mixed,10456,4997,314442,1042700,True
2026-07-30,op_044,claude,claude-code,6741,3640,199250,915591,True
2026-07-01,op_045,chatgpt,gpt-5.6,6490,2711,141116,354407,True
2026-07-02,op_045,claude,claude-code,7729,3235,201840,556681,True
2026-07-03,op_045,claude,claude-code,7353,2762,147766,349140,True
2026-07-04,op_045,claude,claude-code,7086,2644,145633,442637,True
2026-07-05,op_045,chatgpt,gpt-5.6,6187,2174,165980,535478,True
2026-07-06,op_045,copilot,mixed,6344,2754,168054,574230,True
2026-07-07,op_045,claude,claude-code,5102,2172,116215,310558,True
2026-07-08,op_045,cursor,mixed,6418,2486,151925,362327,True
2026-07-09,op_045,claude,claude-code,6587,2436,134084,303539,True
2026-07-10,op_045,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-11,op_045,claude,claude-code,0,0,0,0,True
2026-07-12,op_045,claude,claude-code,5639,2154,129164,365810,True
2026-07-13,op_045,claude,claude-code,6180,2417,174110,536876,True
2026-07-14,op_045,claude,claude-code,6241,2106,127923,283951,True
2026-07-15,op_045,claude,claude-code,8418,3633,206443,501874,True
2026-07-16,op_045,codex,gpt-5-codex,6902,3006,156584,418935,True
2026-07-17,op_045,chatgpt,gpt-5.6,6763,2775,153789,326516,True
2026-07-18,op_045,claude,claude-code,5297,1841,133614,321496,True
2026-07-19,op_045,claude,claude-code,5746,1921,134200,402261,True
2026-07-20,op_045,claude,claude-code,6750,2707,173259,495729,True
2026-07-21,op_045,claude,claude-code,5627,2193,127289,332136,True
2026-07-22,op_045,claude,claude-code,7372,2690,148977,504104,True
2026-07-23,op_045,chatgpt,gpt-5.6,5187,1788,105179,309144,True
2026-07-24,op_045,chatgpt,gpt-5.6,7581,3143,213976,518824,True
2026-07-25,op_045,claude,claude-code,0,0,0,0,True
2026-07-26,op_045,claude,claude-code,7405,3015,179405,610058,True
2026-07-27,op_045,claude,claude-code,5987,2541,154936,411695,True
2026-07-28,op_045,codex,gpt-5-codex,6587,2643,146932,457228,True
2026-07-29,op_045,claude,claude-code,6734,2319,143397,491783,True
2026-07-30,op_045,claude,claude-code,6285,2291,156715,508369,True
2026-07-01,op_046,claude,claude-code,6062,2872,64322,121322,True
2026-07-02,op_046,claude,claude-code,0,0,0,0,True
2026-07-03,op_046,claude,claude-code,13670,6734,121040,220808,True
2026-07-04,op_046,claude,claude-code,11308,6264,109918,173452,True
2026-07-05,op_046,claude,claude-code,14769,7824,163378,325495,True
2026-07-06,op_046,claude,claude-code,10922,6850,104308,142796,True
2026-07-07,op_046,claude,claude-code,23530,13888,245425,542934,True
2026-07-08,op_046,claude,claude-code,17105,8164,185630,372063,True
2026-07-09,op_046,claude,claude-code,6299,3024,59740,103468,True
2026-07-10,op_046,chatgpt,gpt-5.6,6806,3431,79141,110293,True
2026-07-11,op_046,claude,claude-code,24116,14549,263670,521802,True
2026-07-12,op_046,claude,claude-code,13258,8091,110934,226418,True
2026-07-13,op_046,copilot,mixed,16127,8331,152250,212964,True
2026-07-14,op_046,codex,gpt-5-codex,0,0,0,0,True
2026-07-15,op_046,claude,claude-code,6453,3099,74795,136406,True
2026-07-16,op_046,claude,claude-code,24406,15108,213645,407992,True
2026-07-17,op_046,claude,claude-code,13130,7497,120417,229337,True
2026-07-18,op_046,claude,claude-code,17299,10047,141995,249902,True
2026-07-19,op_046,claude,claude-code,24441,12502,269445,481745,True
2026-07-20,op_046,claude,claude-code,7030,3518,58464,90534,True
2026-07-21,op_046,claude,claude-code,7609,3762,86977,186449,True
2026-07-22,op_046,claude,claude-code,6723,3189,70364,97367,True
2026-07-23,op_046,claude,claude-code,19933,10148,183317,334378,True
2026-07-24,op_046,claude,claude-code,10252,6132,106995,197980,True
2026-07-25,op_046,claude,claude-code,0,0,0,0,True
2026-07-26,op_046,claude,claude-code,14194,8698,143326,256768,True
2026-07-27,op_046,claude,claude-code,5780,3527,62097,106798,True
2026-07-28,op_046,claude,claude-code,19422,9256,175009,377956,True
2026-07-29,op_046,cursor,mixed,30622,18418,285247,557864,True
2026-07-30,op_046,claude,claude-code,5603,2950,61641,127750,True
2026-07-01,op_047,chatgpt,gpt-5.6,11621,7228,203366,308141,True
2026-07-02,op_047,chatgpt,gpt-5.6,11637,8568,229453,470102,True
2026-07-03,op_047,claude,claude-code,14332,9693,229602,424203,True
2026-07-04,op_047,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-05,op_047,chatgpt,gpt-5.6,8882,5370,126458,264941,True
2026-07-06,op_047,claude,claude-code,0,0,0,0,True
2026-07-07,op_047,chatgpt,gpt-5.6,9528,6529,169771,315151,True
2026-07-08,op_047,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-09,op_047,chatgpt,gpt-5.6,9659,6104,126261,263989,True
2026-07-10,op_047,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-11,op_047,chatgpt,gpt-5.6,12894,8648,186151,281127,True
2026-07-12,op_047,chatgpt,gpt-5.6,5689,3296,66103,105361,True
2026-07-13,op_047,chatgpt,gpt-5.6,6420,4038,97703,239484,True
2026-07-14,op_047,chatgpt,gpt-5.6,9234,5170,136868,310088,True
2026-07-15,op_047,claude,claude-code,0,0,0,0,True
2026-07-16,op_047,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-17,op_047,cursor,mixed,11692,6398,157729,311947,True
2026-07-18,op_047,chatgpt,gpt-5.6,7142,3441,80828,123973,True
2026-07-19,op_047,chatgpt,gpt-5.6,9575,5443,111320,198878,True
2026-07-20,op_047,chatgpt,gpt-5.6,6621,3538,76833,187603,True
2026-07-21,op_047,chatgpt,gpt-5.6,7851,4104,91506,199721,True
2026-07-22,op_047,chatgpt,gpt-5.6,13868,5641,127364,271271,True
2026-07-23,op_047,chatgpt,gpt-5.6,9846,5166,79500,134279,True
2026-07-24,op_047,chatgpt,gpt-5.6,11389,5547,90648,203225,True
2026-07-25,op_047,chatgpt,gpt-5.6,11060,5008,96854,205151,True
2026-07-26,op_047,cursor,mixed,6370,3124,44180,95088,True
2026-07-27,op_047,chatgpt,gpt-5.6,7968,3614,68993,150459,True
2026-07-28,op_047,chatgpt,gpt-5.6,11725,4766,84041,149480,True
2026-07-29,op_047,copilot,mixed,12562,4412,86521,170599,True
2026-07-30,op_047,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-01,op_048,chatgpt,gpt-5.6,10659,4078,69968,70650,True
2026-07-02,op_048,chatgpt,gpt-5.6,12191,3757,86825,118477,True
2026-07-03,op_048,chatgpt,gpt-5.6,4866,1722,34948,50650,True
2026-07-04,op_048,chatgpt,gpt-5.6,6563,2662,44682,63005,True
2026-07-05,op_048,cursor,mixed,8217,3522,73801,97741,True
2026-07-06,op_048,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-07,op_048,copilot,mixed,6887,2866,48957,61411,True
2026-07-08,op_048,chatgpt,gpt-5.6,8465,3300,63722,76378,True
2026-07-09,op_048,copilot,mixed,7509,3311,71902,73657,True
2026-07-10,op_048,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-11,op_048,chatgpt,gpt-5.6,9629,4492,85294,86378,True
2026-07-12,op_048,chatgpt,gpt-5.6,7186,3229,83954,125135,True
2026-07-13,op_048,chatgpt,gpt-5.6,8294,3663,78407,82816,True
2026-07-14,op_048,codex,gpt-5-codex,4332,1846,44516,51107,True
2026-07-15,op_048,copilot,mixed,6417,2703,89294,116196,True
2026-07-16,op_048,chatgpt,gpt-5.6,9884,5104,120707,174043,True
2026-07-17,op_048,chatgpt,gpt-5.6,6855,2673,94596,128684,True
2026-07-18,op_048,codex,gpt-5-codex,0,0,0,0,True
2026-07-19,op_048,cursor,mixed,8481,3671,112898,113112,True
2026-07-20,op_048,codex,gpt-5-codex,9380,5028,148901,143081,True
2026-07-21,op_048,copilot,mixed,13077,6726,197949,293705,True
2026-07-22,op_048,chatgpt,gpt-5.6,5094,2465,87047,98177,True
2026-07-23,op_048,chatgpt,gpt-5.6,8930,3835,124313,121325,True
2026-07-24,op_048,codex,gpt-5-codex,11344,5528,145963,213346,True
2026-07-25,op_048,chatgpt,gpt-5.6,9680,4771,177290,183512,True
2026-07-26,op_048,codex,gpt-5-codex,8981,4680,126019,132740,True
2026-07-27,op_048,chatgpt,gpt-5.6,8491,4510,152947,182518,True
2026-07-28,op_048,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-29,op_048,chatgpt,gpt-5.6,7146,3793,117177,152356,True
2026-07-30,op_048,chatgpt,gpt-5.6,12419,6124,247064,228294,True
2026-07-01,op_049,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-02,op_049,codex,gpt-5-codex,6504,3988,196358,852971,True
2026-07-03,op_049,cursor,mixed,0,0,0,0,True
2026-07-04,op_049,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-05,op_049,chatgpt,gpt-5.6,7492,4621,222608,914554,True
2026-07-06,op_049,cursor,mixed,7881,3963,267751,1330627,True
2026-07-07,op_049,chatgpt,gpt-5.6,11432,6528,283888,908557,True
2026-07-08,op_049,cursor,mixed,10531,5914,306292,1372368,True
2026-07-09,op_049,chatgpt,gpt-5.6,9954,5478,282040,978156,True
2026-07-10,op_049,chatgpt,gpt-5.6,9892,5507,256830,825989,True
2026-07-11,op_049,claude,claude-code,6853,3807,170610,622233,True
2026-07-12,op_049,chatgpt,gpt-5.6,9820,4736,311585,1514155,True
2026-07-13,op_049,chatgpt,gpt-5.6,7216,3506,187958,669375,True
2026-07-14,op_049,chatgpt,gpt-5.6,6637,3870,219266,884151,True
2026-07-15,op_049,chatgpt,gpt-5.6,7288,4343,223423,1109471,True
2026-07-16,op_049,chatgpt,gpt-5.6,6403,3079,203727,753791,True
2026-07-17,op_049,chatgpt,gpt-5.6,7758,4621,212140,933561,True
2026-07-18,op_049,chatgpt,gpt-5.6,9227,4453,276169,883902,True
2026-07-19,op_049,claude,claude-code,5292,3267,170858,839966,True
2026-07-20,op_049,chatgpt,gpt-5.6,7306,3709,203556,1005704,True
2026-07-21,op_049,chatgpt,gpt-5.6,7249,3873,219825,1025327,True
2026-07-22,op_049,chatgpt,gpt-5.6,8442,4141,272058,1044761,True
2026-07-23,op_049,copilot,mixed,11347,6158,323771,1497714,True
2026-07-24,op_049,cursor,mixed,8353,3969,223260,933964,True
2026-07-25,op_049,chatgpt,gpt-5.6,8815,5561,305588,1320300,True
2026-07-26,op_049,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-27,op_049,cursor,mixed,8952,4360,272319,1169767,True
2026-07-28,op_049,chatgpt,gpt-5.6,10225,6071,318928,1190682,True
2026-07-29,op_049,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-30,op_049,cursor,mixed,10162,5470,334205,1527057,True
2026-07-01,op_050,codex,gpt-5-codex,5809,2521,122663,322852,True
2026-07-02,op_050,codex,gpt-5-codex,6198,2390,160381,344717,True
2026-07-03,op_050,codex,gpt-5-codex,6166,2286,127453,411271,True
2026-07-04,op_050,chatgpt,gpt-5.6,7074,2373,142153,368663,True
2026-07-05,op_050,codex,gpt-5-codex,3988,1689,100361,282674,True
2026-07-06,op_050,codex,gpt-5-codex,7584,3259,189892,555861,True
2026-07-07,op_050,codex,gpt-5-codex,0,0,0,0,True
2026-07-08,op_050,codex,gpt-5-codex,6529,2839,182639,604842,True
2026-07-09,op_050,codex,gpt-5-codex,4912,1671,132262,430321,True
2026-07-10,op_050,codex,gpt-5-codex,7360,2689,197244,475956,True
2026-07-11,op_050,codex,gpt-5-codex,7934,2900,208864,537638,True
2026-07-12,op_050,codex,gpt-5-codex,0,0,0,0,True
2026-07-13,op_050,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_050,codex,gpt-5-codex,5446,2342,110721,291057,True
2026-07-15,op_050,codex,gpt-5-codex,0,0,0,0,True
2026-07-16,op_050,claude,claude-code,6614,2537,173606,369907,True
2026-07-17,op_050,codex,gpt-5-codex,7175,2745,170289,456554,True
2026-07-18,op_050,codex,gpt-5-codex,7300,2586,201800,618097,True
2026-07-19,op_050,codex,gpt-5-codex,6180,2273,124755,390058,True
2026-07-20,op_050,claude,claude-code,7487,2681,164965,529248,True
2026-07-21,op_050,codex,gpt-5-codex,6201,2102,152928,397163,True
2026-07-22,op_050,codex,gpt-5-codex,7398,3046,158839,514212,True
2026-07-23,op_050,codex,gpt-5-codex,8135,2981,205951,495973,True
2026-07-24,op_050,codex,gpt-5-codex,7534,3203,175239,559169,True
2026-07-25,op_050,codex,gpt-5-codex,6211,2290,158161,489494,True
2026-07-26,op_050,copilot,mixed,6565,2342,131249,398412,True
2026-07-27,op_050,codex,gpt-5-codex,5586,1917,125229,424573,True
2026-07-28,op_050,codex,gpt-5-codex,6058,2321,171352,377406,True
2026-07-29,op_050,codex,gpt-5-codex,7897,3008,161536,366918,True
2026-07-30,op_050,codex,gpt-5-codex,6734,2937,178059,536587,True
2026-08-01,op_004,chatgpt,gpt-5.6,10965,3811,293635,821632,True
2026-08-02,op_004,claude,claude-code,14291,4967,382699,1070845,True
2026-08-03,op_004,copilot,mixed,10098,3510,270401,756620,True
2026-08-04,op_004,claude,claude-code,10503,3651,281254,786988,True
2026-08-05,op_004,cursor,mixed,11342,3942,303724,849861,True
2026-08-06,op_004,claude,claude-code,14219,4942,380763,1065427,True
2026-08-07,op_004,claude,claude-code,10587,3680,283496,793261,True
2026-08-08,op_004,claude,claude-code,13943,4846,373375,1044754,True
2026-08-09,op_004,claude,claude-code,10651,3702,285228,798108,True
2026-08-10,op_004,claude,claude-code,13663,4749,365885,1023797,True
2026-08-11,op_004,cursor,mixed,12491,4342,334499,935973,True
2026-08-12,op_004,cursor,mixed,12499,4344,334703,936544,True
2026-08-13,op_004,claude,claude-code,11943,4151,319825,894913,True
2026-08-14,op_004,claude,claude-code,11327,3937,303316,848720,True
2026-08-01,op_005,claude,claude-code,82160,15207,349507,288278,True
2026-08-02,op_005,claude,claude-code,1,1,1,1,True
2026-08-03,op_005,claude,claude-code,60130,11130,255794,210983,True
2026-08-04,op_005,claude,claude-code,82411,15254,350576,289160,True
2026-08-05,op_005,claude,claude-code,65765,12173,279764,230753,True
2026-08-06,op_005,cursor,mixed,68147,12614,289896,239110,True
2026-08-07,op_005,codex,gpt-5-codex,1,1,1,1,True
2026-08-08,op_005,claude,claude-code,96992,17953,412602,340320,True
2026-08-09,op_005,codex,gpt-5-codex,92612,17142,393970,324952,True
2026-08-10,op_005,claude,claude-code,31732,5873,134987,111339,True
2026-08-11,op_005,copilot,mixed,76167,14098,324016,267253,True
2026-08-12,op_005,claude,claude-code,65592,12141,279026,230145,True
2026-08-13,op_005,cursor,mixed,106714,19752,453959,374432,True
2026-08-14,op_005,claude,claude-code,107840,19961,458753,378386,True
2026-08-01,op_010,chatgpt,gpt-5.6,59638,22372,943265,1637130,True
2026-08-02,op_010,chatgpt,gpt-5.6,53453,20052,845445,1467353,True
2026-08-03,op_010,chatgpt,gpt-5.6,25428,9539,402177,698017,True
2026-08-04,op_010,cursor,mixed,26584,9973,420470,729766,True
2026-08-05,op_010,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-06,op_010,chatgpt,gpt-5.6,16451,6171,260204,451610,True
2026-08-07,op_010,cursor,mixed,29433,11041,465529,807972,True
2026-08-08,op_010,codex,gpt-5-codex,1,1,1,1,True
2026-08-09,op_010,chatgpt,gpt-5.6,46214,17336,730946,1268629,True
2026-08-10,op_010,chatgpt,gpt-5.6,22098,8290,349517,606621,True
2026-08-11,op_010,chatgpt,gpt-5.6,29999,11253,474474,823497,True
2026-08-12,op_010,chatgpt,gpt-5.6,30728,11527,486008,843515,True
2026-08-13,op_010,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-14,op_010,chatgpt,gpt-5.6,43920,16476,694662,1205655,True
2026-08-01,op_020,claude,claude-code,60120,17704,171943,138594,True
2026-08-02,op_020,claude,claude-code,129987,38278,371762,299658,True
2026-08-03,op_020,claude,claude-code,93277,27468,266772,215031,True
2026-08-04,op_020,codex,gpt-5-codex,80902,23824,231380,186504,True
2026-08-05,op_020,claude,claude-code,1,1,1,1,True
2026-08-06,op_020,claude,claude-code,1,1,1,1,True
2026-08-07,op_020,claude,claude-code,1,1,1,1,True
2026-08-08,op_020,claude,claude-code,142810,42054,408436,329219,True
2026-08-09,op_020,cursor,mixed,138287,40722,395501,318793,True
2026-08-10,op_020,claude,claude-code,1,1,1,1,True
2026-08-11,op_020,claude,claude-code,1,1,1,1,True
2026-08-12,op_020,claude,claude-code,79607,23442,227677,183518,True
2026-08-13,op_020,claude,claude-code,59204,17434,169324,136483,True
2026-08-14,op_020,claude,claude-code,127817,37639,365556,294656,True
2026-08-01,op_025,claude,claude-code,13867,5156,332208,935511,True
2026-08-02,op_025,claude,claude-code,10934,4066,261949,737661,True
2026-08-03,op_025,claude,claude-code,12533,4661,300259,845543,True
2026-08-04,op_025,claude,claude-code,13290,4942,318401,896631,True
2026-08-05,op_025,claude,claude-code,1,1,1,1,True
2026-08-06,op_025,claude,claude-code,11817,4394,283107,797241,True
2026-08-07,op_025,claude,claude-code,10491,3901,251347,707804,True
2026-08-08,op_025,claude,claude-code,13151,4890,315056,887210,True
2026-08-09,op_025,claude,claude-code,1,1,1,1,True
2026-08-10,op_025,claude,claude-code,12096,4498,289798,816084,True
2026-08-11,op_025,codex,gpt-5-codex,13601,5058,325846,917597,True
2026-08-12,op_025,chatgpt,gpt-5.6,16329,6072,391204,1101647,True
2026-08-13,op_025,claude,claude-code,10782,4010,258321,727443,True
2026-08-14,op_025,claude,claude-code,15186,5647,363826,1024551,True
2026-08-01,op_026,cursor,mixed,37302,5597,202773,151863,True
2026-08-02,op_026,codex,gpt-5-codex,1,1,1,1,True
2026-08-03,op_026,codex,gpt-5-codex,57104,8569,310417,232481,True
2026-08-04,op_026,codex,gpt-5-codex,35398,5312,192424,144113,True
2026-08-05,op_026,codex,gpt-5-codex,62648,9401,340552,255050,True
2026-08-06,op_026,claude,claude-code,55294,8297,300580,225114,True
2026-08-07,op_026,codex,gpt-5-codex,44405,6663,241388,180783,True
2026-08-08,op_026,codex,gpt-5-codex,120436,18072,654689,490317,True
2026-08-09,op_026,codex,gpt-5-codex,43696,6557,237529,177893,True
