date,operator_id,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,sessions,active,synthetic
2026-07-28,op_049,10225,6071,318928,1190682,1,True,True
2026-07-29,op_049,0,0,0,0,1,True,True
2026-07-30,op_049,10162,5470,334205,1527057,1,True,True
2026-07-01,op_050,5809,2521,122663,322852,1,True,True
2026-07-02,op_050,6198,2390,160381,344717,1,True,True
2026-07-03,op_050,6166,2286,127453,411271,1,True,True
2026-07-04,op_050,7074,2373,142153,368663,1,True,True
2026-07-05,op_050,3988,1689,100361,282674,1,True,True
2026-07-06,op_050,7584,3259,189892,555861,1,True,True
2026-07-07,op_050,0,0,0,0,1,True,True
2026-07-08,op_050,6529,2839,182639,604842,1,True,True
2026-07-09,op_050,4912,1671,132262,430321,1,True,True
2026-07-10,op_050,7360,2689,197244,475956,1,True,True
2026-07-11,op_050,7934,2900,208864,537638,1,True,True
2026-07-12,op_050,0,0,0,0,1,True,True
2026-07-13,op_050,0,0,0,0,1,True,True
2026-07-14,op_050,5446,2342,110721,291057,1,True,True
2026-07-15,op_050,0,0,0,0,1,True,True
2026-07-16,op_050,6614,2537,173606,369907,1,True,True
2026-07-17,op_050,7175,2745,170289,456554,1,True,True
2026-07-18,op_050,7300,2586,201800,618097,1,True,True
2026-07-19,op_050,6180,2273,124755,390058,1,True,True
2026-07-20,op_050,7487,2681,164965,529248,1,True,True
2026-07-21,op_050,6201,2102,152928,397163,1,True,True
2026-07-22,op_050,7398,3046,158839,514212,1,True,True
2026-07-23,op_050,8135,2981,205951,495973,1,True,True
2026-07-24,op_050,7534,3203,175239,559169,1,True,True
2026-07-25,op_050,6211,2290,158161,489494,1,True,True
2026-07-26,op_050,6565,2342,131249,398412,1,True,True
2026-07-27,op_050,5586,1917,125229,424573,1,True,True
2026-07-28,op_050,6058,2321,171352,377406,1,True,True
2026-07-29,op_050,7897,3008,161536,366918,1,True,True
2026-07-30,op_050,6734,2937,178059,536587,1,True,True
2026-08-01,op_004,10965,3811,293635,821632,1,True,True
2026-08-02,op_004,14291,4967,382699,1070845,1,True,True
2026-08-03,op_004,10098,3510,270401,756620,1,True,True
2026-08-04,op_004,10503,3651,281254,786988,1,True,True
2026-08-05,op_004,11342,3942,303724,849861,1,True,True
2026-08-06,op_004,14219,4942,380763,1065427,1,True,True
2026-08-07,op_004,10587,3680,283496,793261,1,True,True
2026-08-08,op_004,13943,4846,373375,1044754,1,True,True
2026-08-09,op_004,10651,3702,285228,798108,1,True,True
2026-08-10,op_004,13663,4749,365885,1023797,1,True,True
2026-08-11,op_004,12491,4342,334499,935973,1,True,True
2026-08-12,op_004,12499,4344,334703,936544,1,True,True
2026-08-13,op_004,11943,4151,319825,894913,1,True,True
2026-08-14,op_004,11327,3937,303316,848720,1,True,True
2026-08-01,op_005,82160,15207,349507,288278,1,True,True
2026-08-02,op_005,1,1,1,1,1,True,True
2026-08-03,op_005,60130,11130,255794,210983,1,True,True
2026-08-04,op_005,82411,15254,350576,289160,1,True,True
2026-08-05,op_005,65765,12173,279764,230753,1,True,True
2026-08-06,op_005,68147,12614,289896,239110,1,True,True
2026-08-07,op_005,1,1,1,1,1,True,True
2026-08-08,op_005,96992,17953,412602,340320,1,True,True
2026-08-09,op_005,92612,17142,393970,324952,1,True,True
2026-08-10,op_005,31732,5873,134987,111339,1,True,True
2026-08-11,op_005,76167,14098,324016,267253,1,True,True
2026-08-12,op_005,65592,12141,279026,230145,1,True,True
2026-08-13,op_005,106714,19752,453959,374432,1,True,True
2026-08-14,op_005,107840,19961,458753,378386,1,True,True
2026-08-01,op_010,59638,22372,943265,1637130,1,True,True
2026-08-02,op_010,53453,20052,845445,1467353,1,True,True
2026-08-03,op_010,25428,9539,402177,698017,1,True,True
2026-08-04,op_010,26584,9973,420470,729766,1,True,True
2026-08-05,op_010,1,1,1,1,1,True,True
2026-08-06,op_010,16451,6171,260204,451610,1,True,True
2026-08-07,op_010,29433,11041,465529,807972,1,True,True
2026-08-08,op_010,1,1,1,1,1,True,True
2026-08-09,op_010,46214,17336,730946,1268629,1,True,True
2026-08-10,op_010,22098,8290,349517,606621,1,True,True
2026-08-11,op_010,29999,11253,474474,823497,1,True,True
2026-08-12,op_010,30728,11527,486008,843515,1,True,True
2026-08-13,op_010,1,1,1,1,1,True,True
2026-08-14,op_010,43920,16476,694662,1205655,1,True,True
2026-08-01,op_020,60120,17704,171943,138594,1,True,True
2026-08-02,op_020,129987,38278,371762,299658,1,True,True
2026-08-03,op_020,93277,27468,266772,215031,1,True,True
2026-08-04,op_020,80902,23824,231380,186504,1,True,True
2026-08-05,op_020,1,1,1,1,1,True,True
2026-08-06,op_020,1,1,1,1,1,True,True
2026-08-07,op_020,1,1,1,1,1,True,True
2026-08-08,op_020,142810,42054,408436,329219,1,True,True
2026-08-09,op_020,138287,40722,395501,318793,1,True,True
2026-08-10,op_020,1,1,1,1,1,True,True
2026-08-11,op_020,1,1,1,1,1,True,True
2026-08-12,op_020,79607,23442,227677,183518,1,True,True
2026-08-13,op_020,59204,17434,169324,136483,1,True,True
2026-08-14,op_020,127817,37639,365556,294656,1,True,True
2026-08-01,op_025,13867,5156,332208,935511,1,True,True
2026-08-02,op_025,10934,4066,261949,737661,1,True,True
2026-08-03,op_025,12533,4661,300259,845543,1,True,True
2026-08-04,op_025,13290,4942,318401,896631,1,True,True
2026-08-05,op_025,1,1,1,1,1,True,True
2026-08-06,op_025,11817,4394,283107,797241,1,True,True
2026-08-07,op_025,10491,3901,251347,707804,1,True,True
2026-08-08,op_025,13151,4890,315056,887210,1,True,True
2026-08-09,op_025,1,1,1,1,1,True,True
2026-08-10,op_025,12096,4498,289798,816084,1,True,True
2026-08-11,op_025,13601,5058,325846,917597,1,True,True
2026-08-12,op_025,16329,6072,391204,1101647,1,True,True
2026-08-13,op_025,10782,4010,258321,727443,1,True,True
2026-08-14,op_025,15186,5647,363826,1024551,1,True,True
2026-08-01,op_026,37302,5597,202773,151863,1,True,True
2026-08-02,op_026,1,1,1,1,1,True,True
2026-08-03,op_026,57104,8569,310417,232481,1,True,True
2026-08-04,op_026,35398,5312,192424,144113,1,True,True
2026-08-05,op_026,62648,9401,340552,255050,1,True,True
2026-08-06,op_026,55294,8297,300580,225114,1,True,True
2026-08-07,op_026,44405,6663,241388,180783,1,True,True
2026-08-08,op_026,120436,18072,654689,490317,1,True,True
2026-08-09,op_026,43696,6557,237529,177893,1,True,True
2026-08-10,op_026,69005,10355,375113,280934,1,True,True
2026-08-11,op_026,36934,5542,200774,150366,1,True,True
2026-08-12,op_026,39153,5875,212834,159398,1,True,True
2026-08-13,op_026,1,1,1,1,1,True,True
2026-08-14,op_026,69079,10366,375513,281234,1,True,True
2026-08-01,op_029,14944,10964,186835,350639,1,True,True
2026-08-02,op_029,22862,16774,285828,536422,1,True,True
2026-08-03,op_029,15600,11446,195037,366032,1,True,True
2026-08-04,op_029,19130,14036,239169,448855,1,True,True
2026-08-05,op_029,20232,14844,252946,474711,1,True,True
2026-08-06,op_029,15172,11132,189685,355987,1,True,True
2026-08-07,op_029,16955,12440,211986,397840,1,True,True
2026-08-08,op_029,16012,11748,200191,375705,1,True,True
2026-08-09,op_029,26124,19167,326614,612967,1,True,True
2026-08-10,op_029,19683,14441,246082,461830,1,True,True
2026-08-11,op_029,17522,12856,219073,411140,1,True,True
2026-08-12,op_029,1,1,1,1,1,True,True
2026-08-13,op_029,19046,13975,238128,446902,1,True,True
2026-08-14,op_029,21520,15789,269052,504939,1,True,True
2026-08-01,op_030,13367,10192,165432,286535,1,True,True
2026-08-02,op_030,28521,21745,352969,611359,1,True,True
2026-08-03,op_030,23281,17750,288115,499028,1,True,True
2026-08-04,op_030,17629,13440,218167,377875,1,True,True
2026-08-05,op_030,21016,16023,260083,450475,1,True,True
2026-08-06,op_030,18923,14427,234181,405612,1,True,True
2026-08-07,op_030,23235,17715,287549,498048,1,True,True
2026-08-08,op_030,20308,15483,251327,435309,1,True,True
2026-08-09,op_030,1,1,1,1,1,True,True
2026-08-10,op_030,22498,17153,278427,482248,1,True,True
2026-08-11,op_030,22463,17126,277994,481498,1,True,True
2026-08-12,op_030,1,1,1,1,1,True,True
2026-08-13,op_030,24731,18855,306060,530110,1,True,True
2026-08-14,op_030,16383,12491,202753,351177,1,True,True
2026-08-01,op_031,22051,35226,92442,83068,1,True,True
2026-08-02,op_031,1,1,1,1,1,True,True
2026-08-03,op_031,22733,36316,95303,85639,1,True,True
2026-08-04,op_031,33003,52721,138353,124324,1,True,True
2026-08-05,op_031,30307,48415,127054,114170,1,True,True
2026-08-06,op_031,21391,34171,89674,80581,1,True,True
2026-08-07,op_031,21709,34679,91006,81778,1,True,True
2026-08-08,op_031,19851,31711,83219,74780,1,True,True
2026-08-09,op_031,1,1,1,1,1,True,True
2026-08-10,op_031,23581,37670,98856,88832,1,True,True
2026-08-11,op_031,29208,46660,122447,110031,1,True,True
2026-08-12,op_031,22184,35439,93000,83569,1,True,True
2026-08-13,op_031,1,1,1,1,1,True,True
2026-08-14,op_031,17316,27661,72590,65229,1,True,True
2026-08-01,op_038,12734,5304,405022,1652511,1,True,True
2026-08-02,op_038,16996,7080,540578,2205583,1,True,True
2026-08-03,op_038,16835,7013,535459,2184697,1,True,True
2026-08-04,op_038,19628,8176,624312,2547224,1,True,True
2026-08-05,op_038,14188,5910,451282,1841252,1,True,True
2026-08-06,op_038,16239,6764,516500,2107345,1,True,True
2026-08-07,op_038,13312,5545,423412,1727543,1,True,True
2026-08-08,op_038,15510,6461,493307,2012717,1,True,True
2026-08-09,op_038,13093,5454,416461,1699180,1,True,True
2026-08-10,op_038,17252,7186,548730,2238844,1,True,True
2026-08-11,op_038,1,1,1,1,1,True,True
2026-08-12,op_038,17043,7099,542094,2211771,1,True,True
2026-08-13,op_038,19984,8324,635624,2593377,1,True,True
2026-08-14,op_038,21063,8774,669940,2733386,1,True,True
2026-08-01,op_045,14766,8283,373713,1046212,1,True,True
2026-08-02,op_045,17585,9864,445058,1245944,1,True,True
2026-08-03,op_045,16729,9384,423407,1185331,1,True,True
2026-08-04,op_045,16122,9044,408032,1142290,1,True,True
2026-08-05,op_045,14076,7896,356265,997368,1,True,True
2026-08-06,op_045,14434,8097,365306,1022677,1,True,True
2026-08-07,op_045,11608,6512,293788,822462,1,True,True
2026-08-08,op_045,14602,8191,369567,1034606,1,True,True
2026-08-09,op_045,14986,8407,379298,1061849,1,True,True
2026-08-10,op_045,1,1,1,1,1,True,True
2026-08-11,op_045,1,1,1,1,1,True,True
2026-08-12,op_045,12830,7197,324710,909028,1,True,True
2026-08-13,op_045,14060,7887,355862,996239,1,True,True
2026-08-14,op_045,14199,7965,359374,1006073,1,True,True
2026-08-01,op_047,26473,17652,317931,618422,1,True,True
2026-08-02,op_047,26509,17676,318369,619273,1,True,True
2026-08-03,op_047,32649,21770,392099,762690,1,True,True
2026-08-04,op_047,1,1,1,1,1,True,True
2026-08-05,op_047,20233,13491,242997,472663,1,True,True
2026-08-06,op_047,1,1,1,1,1,True,True
2026-08-07,op_047,21705,14473,260670,507041,1,True,True
2026-08-08,op_047,1,1,1,1,1,True,True
2026-08-09,op_047,22003,14672,264254,514012,1,True,True
2026-08-10,op_047,1,1,1,1,1,True,True
2026-08-11,op_047,29373,19586,352758,686165,1,True,True
2026-08-12,op_047,12960,8641,155641,302745,1,True,True
2026-08-13,op_047,14625,9752,175640,341646,1,True,True
2026-08-14,op_047,21035,14026,252627,491395,1,True,True
